opportunity_id,opportunity_label,account_name,rep_id,company_size_band,win_probability,expected_revenue,expected_incremental_revenue,deal_risk,main_risk,recommended_action,priority,capacity_rank,in_recommended_worklist
184366,Crestline Ltd. 107221 — Platform-4,Crestline Ltd. 107221,116,Enterprise,0.5338189601898193,2270200.718223095,565718.8135380523,High,35 days without stakeholder response,Executive follow-up,High,1,True
245447,Vertex Solutions 79722 — Platform-1,Vertex Solutions 79722,155,Enterprise,0.4815974831581116,1650056.472598821,504004.8855146424,High,54 days without stakeholder response,Executive follow-up,High,2,True
242360,Northgate Solutions 56704 — Platform-3,Northgate Solutions 56704,145,Enterprise,0.4815974831581116,1606949.7895555496,499782.3969849333,High,107 days without stakeholder response,Executive follow-up,High,3,True
162359,Ironwood Co. 26428 — Platform-1,Ironwood Co. 26428,55,Enterprise,0.6199175119400024,1570939.6621162891,357811.5587150382,High,81 days without stakeholder response,Executive follow-up,High,4,True
308691,Atlas Partners 104832 — Platform-6,Atlas Partners 104832,22,Enterprise,0.3882767856121063,1061842.8127009214,350856.3476814734,Medium,36 days without stakeholder response,Executive follow-up,High,5,True
51592,Anchor LLC 91108 — Platform-6,Anchor LLC 91108,6,Enterprise,0.5564013719558716,1322211.3552644849,347650.4630060317,Medium,58 days without stakeholder response,Executive follow-up,High,6,True
97353,Vantage Group 42026 — Platform-6,Vantage Group 42026,85,Enterprise,0.5198661684989929,1559709.652883804,328480.4270587824,High,24 days without stakeholder response,Executive follow-up,High,7,True
192048,Falcon Partners 34322 — Platform-4,Falcon Partners 34322,111,Enterprise,0.4815974831581116,998444.1937827766,303762.1950264325,Medium,52 days without stakeholder response,Executive follow-up,High,8,True
282060,Ironwood Co. 66839 — Platform-4,Ironwood Co. 66839,38,Enterprise,0.2857142984867096,780610.092038846,282871.2580469462,High,31 days without stakeholder response,Re-engagement call / email,High,9,True
185043,Cedar LLC 40584 — Platform-4,Cedar LLC 40584,27,Enterprise,0.2857142984867096,819023.5794703483,281574.64630820684,Medium,28 days without stakeholder response,Re-engagement call / email,High,10,True
66372,Northgate LLC 104276 — Platform-4,Northgate LLC 104276,35,Enterprise,0.4181818068027496,806628.9635055125,281119.7471159555,High,78 days without stakeholder response,Executive follow-up,High,11,True
276949,Anchor LLC 102254 — Platform-1,Anchor LLC 102254,62,Enterprise,0.5198661684989929,1293470.1761174798,279564.37761489244,High,25 days without stakeholder response,Executive follow-up,High,12,True
44016,Orbit Co. 58130 — Platform-6,Orbit Co. 58130,15,Enterprise,0.3882767856121063,825964.4324754953,272916.914468749,High,36 days without stakeholder response,Executive follow-up,High,13,True
242082,Cobalt Solutions 59517 — Platform-6,Cobalt Solutions 59517,16,Enterprise,0.5564013719558716,1565851.00310297,269087.3469093039,Medium,20 days without stakeholder response,Re-engagement call / email,High,14,True
